Location,Customer ID,Customer Name,Contact Type,Catalog Type,Ship To ID,Ship To Name,Sales Order,Salesman,Model,Model Description,Status,Sub Status,Invoice,Invoice Date,Price Name,Channel,State,Country,Order Qty,Order Price,Shipped Qty,Shipped Price,Shipped CBF
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,AMZ01;,LABOA,LA BODEGA FURNITURE,S91053,SRHAL2,9715PU-1,CHAIR,Closed,,HE169994,10/02/2018,Promotional Price,,CA,US United States,1,105.00,1,105.00,10.400
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,LABOA,LA BODEGA FURNITURE,S91053,SRHAL2,586-24,COUNTER HEIGHT CHAIR,Closed,,HE169994,10/02/2018,Promotional Price,,CA,US United States,4,120.00,4,120.00,9.246
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,AMZ01;AMZ02;AMZ03;,LABOA,LA BODEGA FURNITURE,S91053,SRHAL2,2456S,SIDE CHAIR,Closed,,HE169994,10/02/2018,Unit Price,,CA,US United States,4,132.00,4,132.00,11.800
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,VEGMD,VEGAS FURNITURE,S91464,SRHAL2,1856NG-5,DRESSER W/HIDDEN DRAWERS,Closed,,HE170092,10/03/2018,Unit Price,,CA,US United States,1,159.00,1,159.00,27.920
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,VEGMD,VEGAS FURNITURE,S91464,SRHAL2,1856NG-6,MIRROR,Closed,,HE170092,10/03/2018,Unit Price,,CA,US United States,1,32.00,1,32.00,3.070
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,VEGMD,VEGAS FURNITURE,S91464,SRHAL2,1856NG-4,NIGHT STAND W/HIDDEN DRAWER,Closed,,HE170092,10/03/2018,Unit Price,,CA,US United States,1,59.00,1,59.00,7.150
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,VEGMD,VEGAS FURNITURE,S91464,SRHAL2,1856TNG-1,(1/2) TWIN HEABOARD&FOOTBOARD,Closed,,HE170092,10/03/2018,Unit Price,,CA,US United States,1,81.88,1,81.88,5.790
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,VEGMD,VEGAS FURNITURE,S91464,SRHAL2,1856TNG-3,(2/2) TWIN SIDE RAILS WITH 3 PCS SLATS& 1 PC  SUPPORT LEG,Closed,,HE170092,10/03/2018,Unit Price,,CA,US United States,1,27.12,1,27.12,1.750
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,AMZ01;,LABOA,LA BODEGA FURNITURE,S91958,SRHAL2,9901CC-2,D. RCLN LOVE SEAT W/ CONSOLE,Closed,,HE170975,10/09/2018,Promotional Price,,CA,US United States,1,319.00,1,319.00,39.170
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,AMZ01;,LABOA,LA BODEGA FURNITURE,S91958,SRHAL2,9901CC-3,D. RCLN SOFA,Closed,,HE170975,10/09/2018,Promotional Price,,CA,US United States,1,319.00,1,319.00,42.990
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,LABOA,LA BODEGA FURNITURE,S91958,SRHAL2,1916K-1,"(1/3) CK/EK HB,GRY PU&LED&MIROR",Closed,,HE170975,10/09/2018,Unit Price,,CA,US United States,1,249.88,1,249.88,8.077
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,LABOA,LA BODEGA FURNITURE,S91958,SRHAL2,1916K-2,"(2/3) CK/EK FB,CROC EMBOS&MIROR",Closed,,HE170975,10/09/2018,Unit Price,,CA,US United States,1,99.06,1,99.06,3.909
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,LABOA,LA BODEGA FURNITURE,S91958,SRHAL2,1916K-3CK,(3/3) CK RL W/TOP CROWN & SL,Closed,,HE170975,10/09/2018,Unit Price,,CA,US United States,1,40.06,1,40.06,1.875
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,LABOA,LA BODEGA FURNITURE,S91958,SRHAL2,1916-5,DRESSER,Closed,,HE170975,10/09/2018,Unit Price,,CA,US United States,1,299.00,1,299.00,32.422
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,LABOA,LA BODEGA FURNITURE,S91958,SRHAL2,1916-6,"MIRROR W/LED, BEVEL",Closed,,HE170975,10/09/2018,Unit Price,,CA,US United States,1,113.00,1,113.00,3.104
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,AMZ01;,LABOA,LA BODEGA FURNITURE,S92504,SRHAL2,9734DB-1,CHAIR,Closed,,HE172187,10/16/2018,Promotional Price,,CA,US United States,1,145.00,1,145.00,20.230
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,AMZ01;,LABOA,LA BODEGA FURNITURE,S92504,SRHAL2,9734DB-2,LOVE SEAT,Closed,,HE172187,10/16/2018,Promotional Price,,CA,US United States,1,185.00,1,185.00,28.510
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,AMZ01;,LABOA,LA BODEGA FURNITURE,S92504,SRHAL2,9734DB-3,SOFA,Closed,,HE172187,10/16/2018,Promotional Price,,CA,US United States,1,205.00,1,205.00,38.920
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,AMZ01;,LABOA,LA BODEGA FURNITURE,S92504,SRHAL2,9901CC-3,D. RCLN SOFA,Closed,,HE172187,10/16/2018,Promotional Price,,CA,US United States,1,319.00,1,319.00,42.990
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,AMZ01;,LABOA,LA BODEGA FURNITURE,S92881,SRHAL2,586GYS,"\SIDE CHAIR, P/U, BRW GRY FIN.",Closed,,HE172785,10/18/2018,Unit Price,,CA,US United States,4,147.44,4,147.44,9.016
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,LABOA,LA BODEGA FURNITURE,S92884,SRHAL2,PALLET/,2ND GRADE ITEMS,Closed,,HE172786,10/18/2018,,,CA,US United States,1,"1,370.00",1,"1,370.00",0.000
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,AMZ01;,LABOA,LA BODEGA FURNITURE,S93102,SRHAL2,9901CC-1,"GLDR RCLN CHR, CHARCOAL FABRIC",Closed,,HE173365,10/23/2018,Promotional Price,,CA,US United States,1,189.00,1,189.00,20.640
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,AMZ01;,LABOA,LA BODEGA FURNITURE,S93102,SRHAL2,9901CC-2,D. RCLN LOVE SEAT W/ CONSOLE,Closed,,HE173365,10/23/2018,Promotional Price,,CA,US United States,1,319.00,1,319.00,39.170
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,AMZ01;,LABOA,LA BODEGA FURNITURE,S93102,SRHAL2,9901CC-3,D. RCLN SOFA,Closed,,HE173365,10/23/2018,Promotional Price,,CA,US United States,1,319.00,1,319.00,42.990
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,AMZ01;,LABOA,LA BODEGA FURNITURE,S93102,SRHAL2,8367TP-3,"(1/2)  LSF/RSF 3-SEATER, REVERSIBLE, TAUPE FABRIC",Closed,,HE173365,10/23/2018,Promotional Price,,CA,US United States,1,149.88,1,149.88,25.090
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,AMZ01;,LABOA,LA BODEGA FURNITURE,S93102,SRHAL2,8367TP-5,"(2/2) LSF/RSF CHAISE, REVERSIBLE, TAUPE FABRIC",Closed,,HE173365,10/23/2018,Promotional Price,,CA,US United States,1,149.12,1,149.12,24.250
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,LABOA,LA BODEGA FURNITURE,S93102,SRHAL2,2147-5,DRESSER,Closed,,HE173365,10/23/2018,Promotional Price,,CA,US United States,1,115.00,1,115.00,23.318
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,AMZ01;AMZ02;,LABOA,LA BODEGA FURNITURE,S93102,SRHAL2,2147-4,NIGHT STAND,Closed,,HE173365,10/23/2018,Promotional Price,,CA,US United States,1,49.00,1,49.00,6.809
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,LABOA,LA BODEGA FURNITURE,S93102,SRHAL2,586-24,COUNTER HEIGHT CHAIR,Closed,,HE173365,10/23/2018,Promotional Price,,CA,US United States,2,60.00,2,60.00,4.623
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,AMZ01;,LABOA,LA BODEGA FURNITURE,S93102,SRHAL2,586GYS,"\SIDE CHAIR, P/U, BRW GRY FIN.",Closed,,HE173365,10/23/2018,Unit Price,,CA,US United States,1,38.00,1,38.00,2.254
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,AMZ01;,LABOA,LA BODEGA FURNITURE,S93102,SRHAL2,8378GRY-L,"(1/2) LSF 3-SEATER W/ RSF BACKREST, GREY PU",Closed,,HE173365,10/23/2018,Promotional Price,,CA,US United States,1,149.88,1,149.88,22.730
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,LABOA,LA BODEGA FURNITURE,S93102,SRHAL2,3561-31G,(1/2) 3PC PK OCC TABLE GLS TOPS,Closed,,HE173365,10/23/2018,Unit Price,,CA,US United States,2,79.76,2,79.76,3.828
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,LABOA,LA BODEGA FURNITURE,S93102,SRHAL2,3561-31,(2/2) 3PC PK OCC TABLE BASES,Closed,,HE173365,10/23/2018,Unit Price,,CA,US United States,2,218.24,2,218.24,10.397
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,AMZ01;AMZ02;,LABOA,LA BODEGA FURNITURE,S93102,SRHAL2,9914-CR,(3/3) CORNER SEAT,Closed,,HE173365,10/23/2018,Promotional Price,,CA,US United States,1,149.06,1,149.06,29.190
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,AMZ01;AMZ02;,LABOA,LA BODEGA FURNITURE,S93102,SRHAL2,9914-2RCN,(1/3) RSF RECLNR LOVE SEAT W/ CONSOLE,Closed,,HE173365,10/23/2018,Promotional Price,,CA,US United States,1,224.88,1,224.88,29.672
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,AMZ01;AMZ02;,LABOA,LA BODEGA FURNITURE,S93102,SRHAL2,8260GY-CN,"(2/6)CONSOLE, GRAY  LEATHER GEL MATCH",Closed,,HE173365,10/23/2018,Promotional Price,,CA,US United States,1,50.04,1,50.04,7.298
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,AMZ01;AMZ02;,LABOA,LA BODEGA FURNITURE,S93102,SRHAL2,8260GY-AC,"(3/6) ARMLESS CHAIR,  GRAY  LEATHER GEL MATCH",Closed,,HE173365,10/23/2018,Promotional Price,,CA,US United States,2,164.00,2,164.00,30.107
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,AMZ01;,LABOA,LA BODEGA FURNITURE,S93236,SRHAL2,8206BRW-1,"GLDR RCLNR, AIREHYDE MATCH",Closed,,HE175537,11/06/2018,Promotional Price,,CA,US United States,1,219.00,1,219.00,22.917
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,AMZ01;AMZ02;,LABOA,LA BODEGA FURNITURE,S93236,SRHAL2,2147F-1,"(1/2) FL HB&FB, L.PHILI,BR CHRY",Closed,,HE175537,11/06/2018,Promotional Price,,CA,US United States,1,89.88,1,89.88,5.841
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,AMZ01;AMZ02;,LABOA,LA BODEGA FURNITURE,S93236,SRHAL2,2147F-3,"(2/2) FULL RL & SL, BRW CHERRY",Closed,,HE175537,11/06/2018,Promotional Price,,CA,US United States,1,19.12,1,19.12,1.042
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,AMZ01;AMZ02;,LABOA,LA BODEGA FURNITURE,S93236,SRHAL2,2147-3,"(2/2) QN RL & SL, BRW CHERRY",Closed,,HE175537,11/06/2018,Promotional Price,,CA,US United States,1,19.12,1,19.12,1.070
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,AMZ01;,LABOA,LA BODEGA FURNITURE,S93236,SRHAL2,8326BLK-2,D. RCLNR LOVE SEAT,Closed,,HE175537,11/06/2018,Promotional Price,,CA,US United States,1,369.00,1,369.00,25.990
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,AMZ01;,LABOA,LA BODEGA FURNITURE,S93236,SRHAL2,8326BLK-3,D. RCLNR SOFA,Closed,,HE175537,11/06/2018,Promotional Price,,CA,US United States,1,389.00,1,389.00,35.560
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,AMZ01;,LABOA,LA BODEGA FURNITURE,S91415,SRHAL2,5438-14A,"BENCH W/CURVED ARMS, WIRE BRUSH",Closed,,HE176869,11/13/2018,Unit Price,,CA,US United States,1,165.00,1,165.00,8.417
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,AMZ01;,LABOA,LA BODEGA FURNITURE,S91415,SRHAL2,8427-3,"SOFA, 5 PILLOWS, NATURAL 100% POLYESTER",Closed,,HE176869,11/13/2018,Promotional Price,,CA,US United States,1,439.00,1,439.00,71.173
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,AMZ01;,LABOA,LA BODEGA FURNITURE,S91415,SRHAL2,8427-2,"LOVE SEAT, 4 PILLOWS, NATURAL 100% POLYESTER",Closed,,HE176869,11/13/2018,Promotional Price,,CA,US United States,1,419.00,1,419.00,54.638
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,AMZ01;,LABOA,LA BODEGA FURNITURE,S91415,SRHAL2,9957CH-TS,"(1/2) LSF & RSF 2-SEATERS, 2 PLWS, CHOC. 100% POLY",Closed,,HE176869,11/13/2018,Promotional Price,,CA,US United States,1,219.88,1,219.88,25.991
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,AMZ01;,LABOA,LA BODEGA FURNITURE,S91415,SRHAL2,9957CH-CA,"(2/2) CORNER SEAT & ARMLESS CHAIR, 1 PLW",Closed,,HE176869,11/13/2018,Promotional Price,,CA,US United States,1,99.12,1,99.12,16.070
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,AMZ01;AMZ03;,LABOA,LA BODEGA FURNITURE,S91415,SRHAL2,3228-30,"COCKTAIL TABLE ON WHEELS, SOLID WOOD",Closed,,HE176869,11/13/2018,Unit Price,,CA,US United States,1,189.00,1,189.00,8.048
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,LABOA,LA BODEGA FURNITURE,S91415,SRHAL2,5545-40,SERVER,Closed,,HE176869,11/13/2018,Unit Price,,CA,US United States,1,359.00,1,359.00,34.121
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,LABOA,LA BODEGA FURNITURE,S91415,SRHAL2,1916-9,CHEST,Closed,,HE176869,11/13/2018,Unit Price,,CA,US United States,1,249.00,1,249.00,25.596
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,LABOA,LA BODEGA FURNITURE,S91415,SRHAL2,2147TW-1,"(1/2) TW HB & FB, L.PHILIP, WHT",Closed,,HE176869,11/13/2018,Promotional Price,,CA,US United States,1,74.88,1,74.88,4.782
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,LABOA,LA BODEGA FURNITURE,S91415,SRHAL2,2147TW-3,"(2/2) TWIN RL & SL, WHT",Closed,,HE176869,11/13/2018,Promotional Price,,CA,US United States,1,24.12,1,24.12,1.120
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,LABOA,LA BODEGA FURNITURE,S91415,SRHAL2,2124-1,(1/3) QN POST HDBD,Closed,,HE176869,11/13/2018,Promotional Price,,CA,US United States,1,128.88,1,128.88,10.600
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,LABOA,LA BODEGA FURNITURE,S91415,SRHAL2,2124-2,(2/3) QN POST FTBD,Closed,,HE176869,11/13/2018,Promotional Price,,CA,US United States,1,82.06,1,82.06,5.800
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,LABOA,LA BODEGA FURNITURE,S91415,SRHAL2,2124-3,(3/3) QN RL & SL,Closed,,HE176869,11/13/2018,Promotional Price,,CA,US United States,1,38.06,1,38.06,1.700
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,LABOA,LA BODEGA FURNITURE,S91415,SRHAL2,2124-4,NIGHT STAND,Closed,,HE176869,11/13/2018,Promotional Price,,CA,US United States,2,178.00,2,178.00,19.600
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,LABOA,LA BODEGA FURNITURE,S91415,SRHAL2,2124-5,DRESSER,Closed,,HE176869,11/13/2018,Promotional Price,,CA,US United States,1,199.00,1,199.00,29.200
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,LABOA,LA BODEGA FURNITURE,S91415,SRHAL2,2124-6,MIRROR,Closed,,HE176869,11/13/2018,Promotional Price,,CA,US United States,1,62.00,1,62.00,4.700
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,LABOA,LA BODEGA FURNITURE,S91415,SRHAL2,2124-9,CHEST,Closed,,HE176869,11/13/2018,Promotional Price,,CA,US United States,1,189.00,1,189.00,25.400
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,LABOA,LA BODEGA FURNITURE,S91415,SRHAL2,1708K-3CK,(3/3) CK RAILS W/SLAT & SUPPORT LEG,Closed,,HE176869,11/13/2018,Unit Price,,CA,US United States,1,45.06,1,45.06,3.634
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,AMZ01;AMZ02;,LABOA,LA BODEGA FURNITURE,S91415,SRHAL2,2145-3,(3/3) QN RL & SL,Closed,,HE176869,11/13/2018,Promotional Price,,CA,US United States,1,25.06,1,25.06,1.324
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,AMZ01;,LABOA,LA BODEGA FURNITURE,S95452,SRHAL2,8202GRY-TS,"(1/2) LSF & RSF 2-SEATERS, 2 PLWS, 100% POLY",Closed,,HE177672,11/16/2018,Promotional Price,,CA,US United States,1,209.40,1,209.40,25.990
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,AMZ01;,LABOA,LA BODEGA FURNITURE,S95452,SRHAL2,8202GRY-CA,"(2/2) CORNER SEAT & ARMLESS CHAIR, 1 PLW",Closed,,HE177672,11/16/2018,Promotional Price,,CA,US United States,1,96.15,1,96.15,16.070
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,LABOA,LA BODEGA FURNITURE,S95551,SRHAL2,3526-04,"END TABLE, MARBLE TOP",Closed,,HE177693,11/16/2018,Unit Price,,CA,US United States,1,189.15,1,189.15,8.650
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,LABOA,LA BODEGA FURNITURE,S95557,SRHAL2,PALLET/,2ND GRADE ITEMS,Closed,,HE177696,11/16/2018,,,CA,US United States,1,"1,060.00",1,"1,060.00",0.000
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,AMZ01;,LABOA,LA BODEGA FURNITURE,S93235,SRHAL2,8367TP-4,"OTTOMAN, TAUPE FABRIC",Closed,,HE178153,11/20/2018,Promotional Price,,CA,US United States,1,53.00,1,53.00,8.890
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,AMZ01;,LABOA,LA BODEGA FURNITURE,S93235,SRHAL2,8216SD-3,SOFA,Closed,,HE178153,11/20/2018,Promotional Price,,CA,US United States,1,209.00,1,209.00,32.240
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,AMZ01;,LABOA,LA BODEGA FURNITURE,S93235,SRHAL2,8427-1,"CHAIR, 1 PILLOW, NATURAL 100% POLYESTER",Closed,,HE178153,11/20/2018,Promotional Price,,CA,US United States,1,279.00,1,279.00,37.384
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,AMZ01;,LABOA,LA BODEGA FURNITURE,S93235,SRHAL2,9901CC-3,D. RCLN SOFA,Closed,,HE178153,11/20/2018,Promotional Price,,CA,US United States,1,335.00,1,335.00,42.990
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,AMZ01;,LABOA,LA BODEGA FURNITURE,S93235,SRHAL2,9901CC-2,D. RCLN LOVE SEAT W/ CONSOLE,Closed,,HE178153,11/20/2018,Promotional Price,,CA,US United States,1,335.00,1,335.00,39.170
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,LABOA,LA BODEGA FURNITURE,S93235,SRHAL2,1856TNG-3,(2/2) TWIN SIDE RAILS WITH 3 PCS SLATS& 1 PC  SUPPORT LEG,Closed,,HE178153,11/20/2018,Promotional Price,,CA,US United States,1,22.12,1,22.12,1.750
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,AMZ01;,LABOA,LA BODEGA FURNITURE,S96124,SRHAL2,8325BRW-2,D. RCLNR LOVE SEAT,Closed,,HE178969,11/27/2018,Promotional Price,,CA,US United States,1,349.00,1,349.00,24.630
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,AMZ01;,LABOA,LA BODEGA FURNITURE,S96124,SRHAL2,8325BRW-3,D. RCLNR SOFA,Closed,,HE178969,11/27/2018,Promotional Price,,CA,US United States,1,369.00,1,369.00,33.300
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,AMZ01;,LABOA,LA BODEGA FURNITURE,S97240,SRHAL2,9860BRW-1LT,"POWER LIFT CHAIR W/ MASSAGE & HEAT, BROWN PU",Closed,,HE180891,12/05/2018,Promotional Price,,CA,US United States,1,266.75,1,266.75,14.360
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,LABOA,LA BODEGA FURNITURE,S97240,SRHAL2,2147W-5,DRESSER,Closed,,HE180891,12/05/2018,Promotional Price,,CA,US United States,1,111.55,1,111.55,23.318
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,LABOA,LA BODEGA FURNITURE,S97257,SRHAL2,PALLET/,2ND GRADE ITEMS,Closed,,HE180909,12/05/2018,,,CA,US United States,1,"1,325.00",1,"1,325.00",0.000
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,AMZ01;,LABOA,LA BODEGA FURNITURE,S97257,SRHAL2,8245BR-2,LOVE SEAT,Closed,,HE180909,12/05/2018,Promotional Price,,CA,US United States,1,193.03,1,193.03,23.550
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,LABOA,LA BODEGA FURNITURE,S97838,SRHAL2,1755-1,"(1/3) QUEEN P/U UPH HDBD, GRAY P/U",Closed,,HE183083,12/19/2018,Promotional Price,,CA,US United States,1,90.88,1,90.88,7.030
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,LABOA,LA BODEGA FURNITURE,S97838,SRHAL2,1755-2,(2/3) QUEEN STORAGE FOOTBOARD W/SLATS & SUPPORT LEGS,Closed,,HE183083,12/19/2018,Promotional Price,,CA,US United States,1,97.06,1,97.06,17.400
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,LABOA,LA BODEGA FURNITURE,S97838,SRHAL2,1755-3,(3/3) QUEEN/EK SIDE RAILS,Closed,,HE183083,12/19/2018,Promotional Price,,CA,US United States,1,51.06,1,51.06,2.960
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,LABOA,LA BODEGA FURNITURE,S97838,SRHAL2,1916-84,"DINING TBL, GLASS INSERT",Closed,,HE183083,12/19/2018,Unit Price,,CA,US United States,1,295.00,1,295.00,17.750
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,LABOA,LA BODEGA FURNITURE,S97838,SRHAL2,1916S,SIDE CHAIR? PU,Closed,,HE183083,12/19/2018,Unit Price,,CA,US United States,6,330.00,6,330.00,21.000
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,AMZ01;AMZ02;,LABOA,LA BODEGA FURNITURE,S97838,SRHAL2,8480BRW-2LCNPD,"(1/4) LSF POWER RECLNR LS W/ CONSOLE & LED, BROWN LEATHER GEL MTCH",Closed,,HE183083,12/19/2018,Promotional Price,,CA,US United States,1,359.88,1,359.88,41.387
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,AMZ01;,LABOA,LA BODEGA FURNITURE,S97838,SRHAL2,8480BRW-2R,(3/4) RSF RECLNR LOVE SEAT,Closed,,HE183083,12/19/2018,Promotional Price,,CA,US United States,1,239.06,1,239.06,33.110
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,AMZ01;,LABOA,LA BODEGA FURNITURE,S97838,SRHAL2,8480BRW-AR,(4/4) ARMLESS RECLNR CHAIR,Closed,,HE183083,12/19/2018,Promotional Price,,CA,US United States,1,120.00,1,120.00,11.920
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,AMZ01;AMZ02;,LABOA,LA BODEGA FURNITURE,S97838,SRHAL2,8480BRW-CR,"(2/4) CORNER SEAT, BROWN LEATHER GEL MTCH",Closed,,HE183083,12/19/2018,Promotional Price,,CA,US United States,1,200.06,1,200.06,33.610
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,LABOA,LA BODEGA FURNITURE,S97838,SRHAL2,2147W-1,"(1/2) QN HB & FB, L.PHILIP, WHT",Closed,,HE183083,12/19/2018,Promotional Price,,CA,US United States,1,84.88,1,84.88,6.148
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,LABOA,LA BODEGA FURNITURE,S97838,SRHAL2,2147W-3,"(2/2) QN RL & SL, WHITE",Closed,,HE183083,12/19/2018,Promotional Price,,CA,US United States,1,24.12,1,24.12,1.070
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,LABOA,LA BODEGA FURNITURE,S97838,SRHAL2,2147W-4,NIGHT STAND,Closed,,HE183083,12/19/2018,Promotional Price,,CA,US United States,1,49.00,1,49.00,6.809
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,LABOA,LA BODEGA FURNITURE,S97838,SRHAL2,2147W-5,DRESSER,Closed,,HE183083,12/19/2018,Promotional Price,,CA,US United States,1,115.00,1,115.00,23.318
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,LABOA,LA BODEGA FURNITURE,S97838,SRHAL2,2147W-6,MIRROR,Closed,,HE183083,12/19/2018,Promotional Price,,CA,US United States,1,26.00,1,26.00,1.911
